"sample_id";54;55;56;57;58;152;153;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;204;207;208;210;212;213;214;215;216;217;221;227;229;230;231;232;233;234;235;236;237;238;241;244;245;246;249;251;253;254;255;258;259;260;261;262;264;265;267;268;269;272;278;280;281;282;283;284;359;377;378;384;385;386;387;388;390;391;392;393;394;396;397;400;401;402;403;404;405;406;407;408;410;411;413;414;415;416;417;424;425;426;427;428;429;430;431;432
"92.88";13964.6666666667;8584.66666666667;7754.5;2600.5;7226.33333333333;6332.33333333333;6310.5;3563.5;4197;4014;2960;4030;6152;4098.5;8102.5;7502.5;3850;5860;8776.5;2975;2775;1949;3967;1738;8443.5;5757;6899.5;4105;4769.5;5888;6374.5;5262.5;11028;8274.5;4085.5;8846;10587;8054.5;6769.5;6883.5;11467.5;3341;8261.5;5756.5;6126;25264.5;8157.5;5303.5;8269.5;12383;6167.5;10248.5;7204.5;6435;2184;3964.5;7366.5;3971.5;8437;5685.5;8936.5;4058.5;3287;7183.66666666667;8194.5;2131.5;5041.5;2606.5;25032.5;8963;5307.5;3019;13758.5;6357;2258.5;5731;9119;4825;5982.5;3702;7571;3350;3099;7694.66666666667;4361;5762;7741;7518.5;5595;7152.5;2444.5;6249;4046;7293;10192.5;11843;10543.5;3416.5;5168.5;2895.5;12640;20015;55121;4128.5;1691.5;2055.5;6718;4204.5;8213.5;4168;6474.5;1539.5;2273;3885;4595;6181.5;3309;3610.5;4722.5;4935.5;3123;4581;3033;9761.5;4179;9278;4036;4113;39443.5
"100.21";14209.6666666667;8755.66666666667;7948.5;2701.5;7320.33333333333;6489;6395;3691.5;4306;4070;3007.5;4105.5;6212;4210;8242;7655;3919;5990.5;9039.5;3115;2858.5;1971;4045;1750;8533;5879;6973.5;4146.5;4887;5881;6462;5374;11237.3333333333;8416;4248.5;8970;10810;8171.5;6859;6900.5;11559;3351;8365;5898;6188;25938.5;8244.5;5354.5;8199;12567.5;6265.5;10405.5;7217.5;6355;2145.5;3931.5;7388;3900.5;8532;5708.5;9014;4034;3236.66666666667;7219.66666666667;8245;2020.5;5026.5;2500;25541;8951;5238;2950;13942;6465.66666666667;2061.5;5732.5;9217;4711.5;5998;3699;7628;3346.5;3053.5;7764;4321;5784.5;7803;7643;5666.5;7335;2438;6327.5;4125;7368.5;10362.5;12168;10800;3438.5;5209.5;2904.5;12947;20596;56131;4068.5;1601.5;1948;6899;4241;8240;4181.5;6497.5;1463;2258;3877;4617;6224;3248.5;3590;4713.5;4938.5;3118;4603;2964.5;9814.5;4141;9358;4034;4091.5;40490.5
"107.54";14294.3333333333;8795;8091;3127.5;7445.33333333333;6519;6340;3678.5;4304.33333333333;4126;3115.5;4147;6192.33333333333;4384.5;8168.5;7793;3951.5;6128.5;9148.5;3287.5;3023.5;2205.5;4026;1856;8727;5852;6922;4266;4915.5;5943;6462.5;5503;11191.6666666667;8449.5;4521.5;8944.5;10871.5;8125.5;6909.5;6864.5;11601;3377.5;8530.5;6045.5;6330;26030.5;8324;5435;8260;12458.5;6448.5;10497.5;7242.5;6383;2522;4048;7475.5;4001.5;8722;5797.5;9142.5;4197.5;3235;7380.33333333333;8404.5;2155;5216;2572;25525;8989;5345.5;3156;13920;6499;2491;5911;9267.5;4838.5;6042;3791.5;7640.5;3470.5;3157;7886;4427.5;5873.5;7767.5;7860;5805;7345.5;2435.5;6380;4217.5;7430;10479;12379;11066.5;3685.5;5384.5;2964;13060;20891.5;55686;4131.5;2050.5;2112.5;7034.5;4313;8356;4343.5;6627;1868.5;2314.5;3928;4691.5;6264.5;3358;3633.5;4740;4978;3074.5;4619;2899.5;9918.5;4127.5;9435;4082.5;4230.5;40611.5
"114.85";15130.6666666667;9430.66666666667;9266;5630;8232.33333333333;7255.66666666667;7060.5;3934.5;4840;4910.5;3905;4450;6602.66666666667;5811;8517.5;8806;4558;6839.5;10152;4539.5;4105;3628;4293.5;2477;9719;6218.5;7367;5291;5445;6740.5;6790;6333;11750.6666666667;9362;6195;9632;11800.5;8347;7415;7303;12414.5;3780.5;9556;6937.5;7164;27095.25;8978.5;5812;8644.5;12757;7229.5;11159.5;7626;6688;4653.5;4638;8361;4428;9919;6464;10128.5;5087.5;3393;8366.33333333333;9490.5;3274;6540.5;3105;26649.5;9780.5;5960;4589;14863;7060.33333333333;5026.5;7276.5;9813;6017.5;6774;4503.5;8161.5;4194;4032;8729.66666666667;5229.5;6633;8132.5;8725;6851.5;7958;2626.5;7129.5;4945.5;8026;11387;13273;12180.5;4879;6025;3220.5;13893.5;22085.5;56225;4519;4008;2843.5;7716.5;4850;9217.5;5092.5;7460.5;3442.5;2657.5;4168;5263.5;6646;3942.5;4113;5084;5402;3298;5304.5;3397.5;10941.5;4320;10396;4527.5;5089.5;41376.5
"122.15";16727;10710;12241;11487;9798;8839;8689.5;4407.5;6189.33333333333;6810;5694;5087.5;7437.33333333333;9047;9155.5;10977;5888;8606;12313.5;7440.5;6545.5;7304;4791.5;4029.5;12209.5;6975;8277;8108.5;6508;8653;7424;8256.5;12613.6666666667;11103.5;11033;10844.5;13847;8679.5;8218.5;7946.5;13957;4460.5;11686;8831.5;8787.5;28970.5;10283;6525.5;9527;12961;8906.5;12549;8472.5;7177;9854;5867.5;10265;5095.5;12668.5;7812.5;12078.5;6990.5;3649.66666666667;10603;11800.5;6171.5;9955.5;4346.5;28983;11677.5;7517;8285;16719;8096;11941.5;10774.5;10815;9061.5;8153.5;5876;8971.5;5663.5;5775;10519;7249;8166.5;8676;10334;9112;9012;3047;8650.5;6698.5;9169.5;13029;14794.5;14305;8223.5;7387;3688.5;15461;24104.5;55992;5281.5;9328.5;4393.5;9067.5;5854.5;11069.5;6712;9148.5;7214.5;3269;4671;6463.5;7237.5;5117;5039.5;5794;6186;3696;6733;4416.5;13202.5;4650.5;12148;5431.5;7089;41808.5
"129.44";16982.3333333333;10686.3333333333;12234.5;10972.5;9676;8714.33333333333;8708;4325.5;6136;6717.5;5450;5046.5;7336.66666666667;8828;9073.5;10916.5;5740.5;8519;12128;7132;6301.5;7053.5;4682.5;3841.5;12020.5;6861;8189.5;8172;6391.5;8521.5;7288.5;8081;12641;11084;11328;10814;13823;8651.5;8135;7952;13908.5;4380;11493;8764.5;8631;29119.75;10275;6424.5;9384;13000;8741;12496;8565.5;7129.5;9624.5;5767;10161;5044.5;12468;7720.5;11835.5;6816;3665;10550;11625;6111;10012.5;4277.5;29205.5;11851.5;7603.5;8341;16686.5;8061.33333333333;12028;10952;10724.5;9230;8013;5726;8906.5;5450.5;5580.5;10527;7272;8057.5;8668;10199;9011.5;8881.5;3008;8542;6579;9179;12917;14649;14136.5;8330.5;7279;3608.5;15582.5;23973;56940;5205.5;9185;4189.5;8995;5701;11062.5;6578.5;9018.5;6996.5;3151.5;4623;6348;7166;4970;4976;5675;6098;3650;6676.5;4297;13202.5;4615;12004.5;5293.5;6907.5;43086
"136.71";15787.3333333333;9145.66666666667;9051.5;5005.5;7923.33333333333;6966.66666666667;6685;3713;4609;4657.5;3567;4249.5;6323;5392.5;8260.5;8889.5;4319;6671.5;9736.5;4200.5;3782.5;3374.5;4101.5;2240.5;9307;5992.5;7145;5182.5;5139.5;6409.5;6525;6042.5;11291.3333333333;8993.5;6246;9205;11453;8074.5;7010.5;6824.5;11942;3501.5;9116;6537.5;6718;26656.75;8946;5528.5;8186;12253;6854.5;10765.5;7297;6308.5;4146;4319.5;7977;4090;9414;6055.5;9542.5;4748;3183.66666666667;8058.33333333333;8993;3055;6360.5;2873.5;25834;9519.5;5662;4401.5;14278;6762.33333333333;4730;7131.5;9394;5837.5;6340.5;4139;7742;3766.5;3610.5;8327.66666666667;5089;6239.5;7759;8215;6709;7533.5;2423.5;6733;4662.5;7743;10938.5;12793;11734.5;4716.5;5633.5;2963;13462;21571.5;57643;4142;3657;2475.5;7395.5;4506.5;9211.5;4766;7017.5;3084;2360.5;3876;4864.5;6202.5;3565;3811.5;4715.5;5005;3058.5;4943.5;3160.5;10554.5;4072.5;9913;4263.5;4760.5;44127
"143.98";15423.6666666667;8920.33333333333;8444;3800.5;7649.66666666667;6700.33333333333;6372;3644.5;4364;4254.5;3238.5;4207.5;6143;4689;8122.5;8921;4052.5;6348.5;9364;3631.5;3292.5;2654;4097;1875;9004.5;5845;6928.5;4616.5;4935;6130.5;6374;5777.5;11137.3333333333;8552;5215.5;8862;11043.5;7984.5;6789;6633.5;11678;3275;8585.5;6150;6368.5;26486.5;8591;5439;7993;12151.5;6633.5;10565;7180;6214.5;3036;4080;7788.5;4077;8907.5;5857;9234.5;4504;3173.33333333333;7781.33333333333;8617;2567.5;5795;2697;25370.5;9225.5;5381.5;3703.5;13854.5;6517;3176;6397;9145.5;5148.5;6012.5;3788;7513.5;3420.5;3137.5;7924.66666666667;4577;5876.5;7560;7995;6174.5;7327.5;2354.5;6462;4354;7669.5;10691.5;12651;11389.5;4079;5401;2849.5;13332;21420;57911;3967.5;2528.5;2175.5;7169.5;4291;8847;4428.5;6634.5;2340;2209;3772.5;4569;6024.5;3311;3587;4549;4829.5;3011;4691.5;2968.5;10221.5;4023.5;9616;4169;4467.5;44397
"151.23";14312;8685.66666666667;8156;3465.5;7555.66666666667;6529.33333333333;6065.5;3610;4136;4003.5;3061;4016;5993.33333333333;4429.5;7969.5;8855;3852.5;6103.5;9052;3381;3050.5;2360.5;3965.5;1728;8870.5;5665;6733.5;4322.5;4737;5867.5;6245.5;5566;10861;8388.5;4928.5;8690.5;10840.5;7851.5;6621.5;6515.5;11503.5;3223.5;8346;6047;6237.5;26072.5;8084;5324;7778;11892.5;6518;10366;6888;6028.5;2736;3931;7629;4019.5;8565.5;5623;8975;4358.5;3055.33333333333;7612.33333333333;8370.5;2362;5519;2530.5;24578.5;8898;5164.5;3426.5;13528;6390.33333333333;2800;6149;8906.5;4925;5872.5;3737;7337.5;3328.5;3043;7713.66666666667;4472.5;5727;7367;7916;5889.5;7076.5;2321.5;6311;4227.5;7490.5;10494;12503.5;11260;3864.5;5199;2846.5;13144;21206;55091;3848.5;2305.5;2085.5;6997.5;4180.5;8307.5;4295.5;6407;2196.5;2186;3668;4446;5890;3267.5;3494;4433;4683.5;2912;4487;2784;9878;3903;9405;4083.5;4257.5;42056
