unique_id;sample_id;spec;92.88;100.21;107.54;114.85;122.15;129.44;136.71;143.98;151.23;158.47;165.69;172.91;180.11;187.3;194.48;201.65;208.8;215.95;223.08;230.2;237.31;244.4;251.49;258.56;265.62;272.67;279.71;286.74;293.75;300.76;307.75;314.73;321.7;328.65;335.6;342.53;349.46;356.37;363.27;370.16;377.03;383.9;390.75;397.6;404.43;411.25;418.06;424.86;431.65;438.42;445.19;451.94;458.69;465.42;472.14;478.85;485.55;492.24;498.92;505.59;512.24;518.89;525.52;532.14;538.76;545.36;551.95;558.53;565.1;571.66;578.21;584.75;591.27;597.79;604.3;610.79;617.28;623.75;630.22;636.67;643.11;649.55;655.97;662.38;668.78;675.17;681.56;687.93;694.29;700.64;706.98;713.31;719.63;725.94;732.24;738.53;744.81;751.07;757.33;763.58;769.82;776.05;782.27;788.48;794.68;800.87;807.05;813.21;819.37;825.52;831.66;837.79;843.91;850.02;856.12;862.22;868.3;874.37;880.43;886.48;892.52;898.56;904.58;910.59;916.6;922.59;928.58;934.55;940.52;946.48;952.42;958.36;964.29;970.21;976.12;982.02;987.91;993.79;999.66;1005.53;1011.38;1017.22;1023.06;1028.88;1034.7;1040.51;1046.31;1052.1;1057.88;1063.65;1069.41;1075.16;1080.9;1086.64;1092.36;1098.08;1103.79;1109.49;1115.18;1120.86;1126.53;1132.19;1137.85;1143.49;1149.13;1154.75;1160.37;1165.98;1171.58;1177.18;1182.76;1188.33;1193.9;1199.46;1205.01;1210.55;1216.08;1221.6;1227.11;1232.62;1238.11;1243.6;1249.08;1254.55;1260.02;1265.47;1270.91;1276.35;1281.78;1287.2;1292.61;1298.01;1303.41;1308.8;1314.17;1319.54;1324.9;1330.26;1335.6;1340.94;1346.27;1351.59;1356.9;1362.2;1367.5;1372.78;1378.06;1383.33;1388.59;1393.85;1399.09;1404.33;1409.56;1414.78;1420;1425.2;1430.4;1435.59;1440.77;1445.94;1451.11;1456.27;1461.42;1466.56;1471.69;1476.82;1481.93;1487.04;1492.15;1497.24;1502.33;1507.41;1512.48;1517.54;1522.59;1527.64;1532.68;1537.71;1542.74;1547.75;1552.76;1557.76;1562.76;1567.74;1572.72;1577.69;1582.65;1587.61;1592.56;1597.5;1602.43;1607.35;1612.27;1617.18;1622.08;1626.98;1631.86;1636.74;1641.62;1646.48;1651.34;1656.19;1661.03;1665.87;1670.69;1675.52;1680.33;1685.13;1689.93;1694.72;1699.51;1704.28;1709.05;1713.82;1718.57;1723.32;1728.06;1732.79;1737.52;1742.24;1746.95;1751.65;1756.35;1761.04;1765.72;1770.4;1775.07;1779.73;1784.38;1789.03;1793.67;1798.3;1802.93;1807.55;1812.16;1816.77;1821.37;1825.96;1830.54;1835.12;1839.69;1844.25;1848.81;1853.36;1857.9;1862.44;1866.97;1871.49;1876.01;1880.51;1885.02;1889.51;1894;1898.48;1902.96;1907.42;1911.88;1916.34;1920.79;1925.23;1929.66;1934.09;1938.51;1942.93;1947.33;1951.73;1956.13;1960.52;1964.9;1969.27;1973.64;1978;1982.36;1986.7;1991.05;1995.38;1999.71;2004.03;2008.35;2012.66;2016.96;2021.26;2025.55;2029.83;2034.11;2038.38;2042.64;2046.9;2051.15;2055.4;2059.63;2063.87;2068.09;2072.31;2076.52;2080.73;2084.93;2089.13;2093.31;2097.5;2101.67;2105.84;2110;2114.16;2118.31;2122.45;2126.59;2130.72;2134.85;2138.97;2143.08;2147.19;2151.29;2155.39;2159.48;2163.56;2167.63;2171.7;2175.77;2179.83;2183.88;2187.93;2191.97;2196;2200.03;2204.05;2208.07;2212.08;2216.08;2220.08;2224.07;2228.06;2232.04;2236.01;2239.98;2243.94;2247.9;2251.85;2255.79;2259.73;2263.67;2267.59;2271.52;2275.43;2279.34;2283.24;2287.14;2291.03;2294.92;2298.8;2302.68;2306.55;2310.41;2314.27;2318.12;2321.96;2325.8;2329.64;2333.47;2337.29;2341.11;2344.92;2348.73;2352.53;2356.32;2360.11;2363.9;2367.67;2371.45;2375.21;2378.97;2382.73;2386.48;2390.22;2393.96;2397.7;2401.42;2405.15;2408.86;2412.57;2416.28;2419.98;2423.67;2427.36;2431.05;2434.73;2438.4;2442.07;2445.73;2449.38;2453.04;2456.68;2460.32;2463.96;2467.59;2471.21;2474.83;2478.44;2482.05;2485.65;2489.25;2492.84;2496.43;2500.01;2503.59
1;54;SP_8;9746;9905;9978;10492;11489;11499;10136;9965;9645;9650;9507;9616;9743;10292;11026;11798;11455;10533;9525;9086;8668;8604;8526;8734;8393;8240;8005;7950;7811;7862;7700;7738;7509;7434;7207;7243;7303;7302;6980;7051;6994;6933;6888;7004;6690;6592;6388;6396;6366;6421;6812;8570;12531;12916;8654;6836;6209;5977;5763;5707;5573;5551;5417;5342;5115;5160;5007;4990;4882;4997;4808;4849;4816;4812;4845;4714;4642;4806;4524;4541;4317;4362;4303;4313;4220;4240;4279;4295;4285;4218;4142;4093;4010;4003;3907;3924;3928;3815;3778;3828;3786;3678;3793;3763;3797;3852;3816;3786;3606;3614;3634;3592;3571;3595;3538;3548;3484;3529;3480;3490;3346;3461;3395;3443;3421;3464;3423;3456;3392;3405;3398;3460;3334;3364;3362;3338;3336;3381;3285;3359;3357;3409;3340;3356;3387;3410;3378;3409;3380;3415;3360;3315;3312;3280;3281;3291;3273;3264;3348;3397;3342;3465;3475;3582;3686;3843;3847;3857;3790;3840;3767;3752;3881;3922;3895;3902;3937;4085;4103;4194;4279;4454;4602;4768;4966;5180;5357;5410;5474;5494;5439;5282;5083;4909;4764;4541;4375;4279;4105;3961;3865;3753;3665;3691;3498;3472;3488;3437;3343;3260;3205;3234;3200;3171;3143;3128;3071;3060;3007;2983;2960;2965;2968;2975;2916;2936;2853;2890;2874;2910;2849;2780;2804;2758;2775;2799;2794;2844;2783;2873;2833;2932;2949;3071;3150;3254;3444;3680;3728;3781;3685;3492;3239;3033;2795;2673;2449;2469;2340;2261;2229;2221;2163;2152;2121;2047;2070;2065;2049;2039;1974;1993;2056;1950;1963;2022;1924;1964;1907;1819;1940;1852;1880;1832;1886;1841;1836;1764;1808;1806;1720;1766;1745;1730;1732;1733;1678;1690;1635;1746;1680;1666;1635;1612;1548;1617;1551;1543;1535;1563;1575;1565;1501;1531;1576;1500;1515;1536;1486;1454;1467;1453;1455;1488;1452;1365;1450;1397;1457;1392;1365;1368;1329;1319;1373;1368;1384;1388;1355;1355;1282;1346;1354;1336;1301;1336;1259;1264;1273;1244;1187;1260;1195;1231;1261;1213;1178;1143;1158;1169;1155;1164;1111;1153;1097;1105;1032;1074;1015;1046;988;1031;969;953;955;947;952;896;902;980;924;926;943;891;902;915;875;913;875;898;979;880;827;951;906;840;881;868;834;851;912;848;810;787;802;759;797;751;772;653;686;632;667;693;626;618;587;559;496;407;483;429;382;350;310;292;283;283;282;239;244;182;160;220;184;134;149;170;131;129;125;56;142;81;128;74;117;57;81;87;47;83;-13;63;66;42;58;48;28;-9;61;46;30;97;17
2;54;SP_9;21098;21430;21334;21870;22321;22499;22046;21925;21150;21177;20750;20811;20739;21085;21362;22022;21547;20995;20240;19851;19391;19412;19314;19580;19226;19109;18771;18835;18642;18794;18606;18655;18307;18157;17754;17778;17555;17595;17376;17498;17437;17345;17327;17366;16975;16850;16609;16558;16281;16295;16326;17338;19213;19316;16935;15992;15494;15396;15264;15212;15006;14941;14757;14550;14187;14140;13906;13867;13707;13808;13501;13638;13632;13676;13604;13618;13337;13482;13065;12941;12782;12727;12475;12456;12267;12330;12309;12288;12244;12130;12019;12045;11761;11716;11591;11556;11501;11310;11216;11255;11000;10980;10993;10969;10925;10981;10948;10935;10732;10782;10729;10660;10686;10567;10432;10466;10264;10336;10222;10106;10061;10176;10139;10143;10068;10132;10094;10062;9958;9927;9837;9831;9682;9697;9599;9511;9466;9595;9461;9540;9599;9671;9577;9640;9674;9672;9653;9721;9645;9610;9558;9513;9408;9443;9359;9372;9324;9365;9440;9483;9478;9559;9542;9655;9719;9794;9705;9824;9714;9704;9587;9671;9619;9680;9700;9694;9801;9797;9774;9807;9838;10048;10197;10285;10397;10470;10560;10698;10748;10799;10696;10670;10463;10408;10270;10101;9890;9844;9593;9480;9311;9338;9142;9087;8868;8867;8798;8781;8644;8540;8523;8465;8535;8487;8331;8301;8163;8277;8044;8083;7929;7987;7969;7910;7812;7800;7648;7702;7643;7743;7535;7507;7499;7427;7422;7405;7425;7379;7296;7390;7252;7419;7398;7521;7434;7552;7585;7743;7777;7750;7677;7419;7221;7132;6808;6796;6470;6521;6344;6248;6151;6136;6045;6041;5910;5871;5801;5799;5813;5754;5651;5690;5617;5652;5504;5558;5443;5423;5393;5373;5391;5242;5230;5176;5205;5234;5145;5133;5060;5058;5007;5039;4924;4933;4865;4856;4834;4767;4690;4800;4612;4624;4563;4535;4482;4511;4355;4446;4378;4407;4385;4349;4289;4300;4341;4258;4210;4220;4237;4130;4116;4083;4066;4123;4023;3973;3998;3939;3958;3890;3888;3847;3859;3848;3833;3747;3807;3825;3786;3691;3735;3736;3707;3677;3622;3655;3523;3561;3438;3381;3366;3396;3297;3309;3315;3315;3200;3198;3237;3194;3073;3133;3055;3047;3028;2910;2892;2870;2837;2758;2724;2675;2577;2652;2591;2560;2548;2439;2487;2518;2423;2421;2495;2439;2444;2383;2365;2423;2368;2387;2395;2318;2297;2354;2382;2308;2242;2248;2244;2195;2220;2155;2142;2088;2087;2057;1971;1930;1890;1787;1734;1692;1672;1663;1591;1477;1402;1304;1276;1131;1114;1016;900;911;775;694;756;670;586;569;539;492;431;439;413;308;360;373;296;258;291;275;215;227;225;166;178;138;190;161;174;190;111;138;103;97;108;73;74;65;92;121;103;105;71
3;54;SP_10;11050;11294;11571;13030;16371;16949;15180;14381;12141;11585;11382;11691;12212;13786;16125;18149;17268;14869;12500;11454;10637;10439;10375;10755;10327;9753;9426;9325;9100;9157;8999;9087;8879;8797;8600;8826;9172;9185;8474;8692;8961;8784;8858;8951;8285;8098;7831;7968;7936;8373;9592;14564;26016;27201;15218;10033;8404;7927;7498;7356;7216;7099;6839;6649;6419;6320;6200;6090;6040;6106;5922;6003;6031;6018;6054;6054;5878;5887;5850;5903;5632;5549;5333;5283;5160;5249;5241;5324;5396;5235;5099;4979;4847;4870;4791;4778;4730;4667;4604;4604;4596;4551;4590;4689;4785;4922;4857;4665;4410;4373;4406;4317;4381;4343;4257;4310;4130;4164;4127;4081;4029;4053;4000;3951;3957;4012;3905;3942;3849;3891;3822;3813;3701;3748;3720;3632;3675;3695;3630;3695;3663;3722;3717;3683;3776;3739;3811;3804;3872;3927;3821;3859;3850;3787;3736;3771;3739;3757;3844;3886;3922;4032;4131;4256;4520;4824;4819;4679;4544;4608;4512;4571;4625;4672;4757;4748;4858;4945;5052;5150;5293;5556;5755;6054;6318;6633;6841;7050;7097;7131;6981;6796;6476;6253;6013;5674;5418;5214;5027;4811;4599;4532;4432;4293;4137;4073;4007;4017;3910;3841;3788;3723;3800;3756;3705;3654;3618;3620;3512;3561;3509;3474;3455;3500;3458;3421;3388;3418;3358;3402;3358;3297;3291;3344;3296;3272;3329;3313;3315;3420;3385;3457;3595;3707;3774;4033;4316;4671;4838;4874;4723;4413;4057;3755;3426;3258;2952;2972;2852;2679;2665;2607;2518;2541;2461;2427;2420;2426;2417;2421;2352;2316;2381;2326;2343;2305;2243;2273;2287;2257;2241;2199;2244;2175;2197;2143;2070;2131;2072;2126;2085;2113;2031;2043;2060;1982;2023;1972;1939;1970;1857;1939;1957;1857;1819;1946;1754;1823;1861;1856;1871;1830;1755;1819;1855;1763;1795;1744;1783;1744;1714;1700;1726;1776;1738;1625;1681;1733;1721;1683;1622;1614;1654;1641;1660;1618;1651;1612;1659;1558;1609;1588;1542;1586;1565;1546;1459;1511;1498;1500;1418;1436;1410;1437;1441;1390;1372;1384;1419;1414;1333;1367;1327;1337;1311;1229;1255;1231;1227;1237;1193;1194;1124;1185;1106;1097;1110;1105;1125;1144;1119;1037;1112;1052;1076;1087;1049;1088;1067;1093;1086;1079;1005;1105;1042;1012;1046;1050;1010;986;1042;945;978;934;932;937;944;912;881;813;795;784;793;760;754;753;655;636;642;490;524;500;477;452;387;337;372;330;297;290;286;258;227;184;163;133;191;241;185;117;130;139;112;122;117;102;136;70;127;162;72;100;50;92;37;68;40;23;48;20;65;91;22;78;8
4;55;SP_13;4163;4092;4216;4947;6630;6325;4562;4186;3990;3994;4012;4180;4530;5364;6611;7746;7126;5869;4643;4081;3675;3516;3562;3768;3551;3242;3073;3071;2990;3011;2972;2949;2885;2865;2751;2862;3156;3181;2821;2790;2695;2805;2928;3010;2786;2696;2614;2693;2700;2965;3653;6468;12649;13169;6856;4056;3183;2901;2685;2597;2567;2435;2425;2304;2264;2283;2159;2153;2130;2193;2083;2151;2185;2099;2150;2118;2078;2091;2064;2007;1934;1996;1990;1961;1932;1947;2011;2097;2077;2024;1940;1883;1897;1920;1836;1817;1862;1856;1789;1847;1825;1781;1889;1933;2009;2052;2065;2009;1875;1830;1826;1777;1889;1865;1799;1854;1810;1864;1779;1757;1723;1769;1690;1677;1689;1699;1691;1657;1650;1648;1596;1631;1553;1605;1612;1540;1601;1616;1550;1609;1596;1700;1630;1661;1758;1690;1734;1804;1874;1936;1904;1873;1983;1903;1942;2041;2047;2068;2247;2324;2450;2646;2918;3200;3551;3938;4080;4136;4120;4229;4232;4342;4489;4655;4791;4921;5038;5304;5576;5899;6332;6847;7504;8098;8866;9614;10308;10792;10991;11007;10716;10307;9669;9019;8233;7490;6879;6342;5737;5232;4814;4444;4138;3876;3612;3481;3335;3170;3019;2862;2799;2730;2683;2580;2534;2521;2476;2452;2375;2408;2269;2300;2311;2311;2319;2321;2295;2291;2283;2289;2298;2257;2272;2246;2326;2373;2448;2514;2542;2675;2830;3054;3341;3681;4093;4710;5555;6574;7176;7256;6683;5853;4932;4124;3364;2840;2364;2107;1842;1669;1566;1447;1388;1327;1299;1216;1223;1190;1189;1197;1166;1161;1212;1144;1131;1121;1107;1079;1093;1073;1122;1084;1096;1047;1054;1070;982;1084;1020;1021;1015;1073;972;1000;1050;926;1003;990;931;1034;906;963;907;889;872;960;851;905;957;917;935;859;840;929;935;840;920;916;921;873;861;897;841;925;880;851;889;900;905;854;847;835;847;828;834;831;892;886;868;829;837;875;810;880;866;878;812;830;788;785;757;812;773;818;830;772;761;779;782;785;728;799;695;727;773;749;676;736;662;664;681;681;626;730;631;657;646;588;626;665;630;614;650;698;620;668;656;692;617;674;686;626;610;694;650;621;624;630;624;644;619;598;616;593;607;628;664;561;642;527;518;559;521;551;508;520;493;460;431;500;382;369;349;304;264;263;281;274;212;182;196;187;170;203;225;76;188;210;186;119;114;103;109;93;76;57;78;54;54;92;105;117;37;62;50;94;61;24;27;0;73;121;81;84;-11
5;55;SP_12;4032;4056;4118;4620;5678;5573;4332;4174;4053;4065;4084;4205;4408;4983;5742;6419;6105;5283;4510;4132;3891;3852;3786;3995;3814;3614;3586;3590;3522;3480;3417;3456;3436;3371;3246;3331;3524;3524;3223;3251;3206;3244;3319;3408;3206;3151;3106;3094;3108;3338;3737;5506;9338;9545;5639;3938;3329;3164;3128;3092;2969;2871;2831;2731;2661;2666;2597;2555;2462;2622;2494;2554;2588;2564;2536;2525;2498;2448;2449;2411;2309;2356;2296;2304;2300;2251;2331;2346;2354;2311;2190;2167;2172;2193;2171;2105;2121;2072;2110;2086;2044;1983;2087;2123;2132;2200;2161;2112;2044;2004;2044;1939;1986;2027;1945;2017;1945;1948;1896;1906;1849;1902;1842;1845;1790;1832;1790;1782;1757;1762;1688;1690;1664;1690;1668;1632;1652;1617;1572;1626;1606;1660;1613;1662;1660;1633;1622;1644;1715;1724;1713;1670;1618;1630;1570;1663;1599;1609;1675;1723;1733;1794;1821;1906;2038;2222;2114;2174;2133;2204;2070;2107;2214;2298;2289;2285;2360;2419;2494;2657;2772;2918;3112;3320;3555;3797;3974;4150;4111;4196;4085;3931;3673;3497;3311;2972;2840;2702;2521;2397;2263;2171;2069;2018;1863;1881;1793;1777;1739;1631;1659;1581;1628;1574;1572;1552;1509;1521;1505;1520;1414;1469;1429;1512;1524;1439;1405;1406;1419;1471;1461;1376;1434;1422;1425;1429;1457;1470;1455;1542;1517;1564;1697;1817;1920;2077;2239;2532;2645;2673;2643;2324;2043;1883;1631;1531;1299;1303;1235;1123;1122;1095;1070;1058;1038;1002;987;1001;1042;1017;968;941;974;983;967;938;934;986;889;868;955;867;948;910;969;864;916;934;883;895;865;902;855;910;881;832;856;876;803;922;832;814;808;788;714;849;723;799;796;776;795;754;775;790;758;742;795;784;761;729;774;775;767;780;743;736;794;769;775;718;756;713;706;679;723;699;751;733;732;636;733;731;701;757;693;705;624;716;690;599;621;666;599;648;659;629;644;622;652;666;598;586;564;595;569;569;597;535;525;533;521;608;498;550;509;500;522;466;498;567;490;503;531;491;475;507;492;516;456;497;583;482;451;535;525;432;498;470;412;487;504;464;476;453;516;426;458;417;405;376;400;378;361;436;365;355;302;287;282;434;261;238;197;268;177;151;179;160;209;147;127;100;102;117;94;44;122;165;100;54;65;29;62;73;85;22;41;18;43;38;50;96;33;73;23;59;48;40;36;-35;78;24;38;101;21
6;55;SP_11;17559;18119;18051;18725;19822;20161;18543;18401;18014;18184;17985;18230;18205;18886;19544;20668;20136;19308;18126;17745;17141;17234;16948;17400;17014;16905;16634;16726;16475;16761;16581;16718;16388;16468;16044;16187;16097;16381;15813;16004;15862;16086;15994;16230;15796;15767;15504;15664;15323;15581;15873;17697;21985;23006;17943;16071;15153;15083;14849;14844;14571;14715;14385;14311;13911;13965;13556;13611;13416;13642;13340;13580;13485;13528;13432;13528;13209;13285;12928;12888;12558;12623;12375;12504;12162;12299;12210;12364;12140;12154;11889;12000;11747;11815;11533;11632;11461;11507;11223;11253;11046;11152;11078;11181;11085;11285;11109;11173;10952;11072;10938;10912;10896;10922;10721;10786;10569;10595;10418;10492;10251;10406;10246;10351;10218;10350;10226;10342;10117;10201;10106;10136;9955;10068;9867;9860;9795;9938;9779;9997;9929;10119;10046;10217;10171;10272;10214;10357;10277;10333;10253;10354;10333;10410;10304;10489;10430;10632;10836;11096;11192;11740;12125;12767;13189;13889;14115;14450;14413;14706;14664;14935;15147;15514;15571;15863;16154;16648;16931;17581;18110;19007;19978;21079;22026;23392;24376;25523;25835;26346;25945;25651;24411;23564;22090;21050;19632;18681;17510;16782;15823;15200;14494;14140;13409;13222;12770;12536;12185;11987;11736;11562;11396;11346;11165;11049;10925;10917;10664;10654;10459;10551;10450;10528;10357;10425;10328;10395;10204;10306;10225;10239;10130;10257;10260;10296;10315;10470;10527;10879;11053;11483;11881;12608;13405;14648;16239;18066;19274;19510;18511;16904;14996;13390;11766;10683;9664;9106;8561;8190;7866;7622;7425;7311;7194;7134;7094;7027;7009;6938;6892;6801;6811;6786;6646;6691;6577;6575;6524;6430;6420;6323;6381;6283;6245;6250;6200;6124;6128;6094;6026;6081;5902;5945;5901;5809;5749;5807;5661;5783;5550;5587;5505;5486;5356;5507;5370;5402;5349;5359;5294;5306;5270;5311;5278;5153;5139;5176;5119;5084;5071;5067;4961;5063;4978;4934;4941;4874;4941;4869;4870;4750;4778;4733;4783;4773;4786;4775;4743;4633;4643;4689;4664;4646;4567;4552;4475;4461;4376;4302;4320;4316;4254;4224;4241;4132;4050;4060;4099;4032;3956;4062;3937;3941;3913;3851;3797;3693;3724;3653;3623;3624;3471;3494;3386;3389;3436;3339;3348;3360;3299;3258;3306;3272;3227;3235;3207;3223;3195;3219;3236;3225;3153;3191;3197;3131;3176;3091;3054;3083;3122;3007;2969;2903;2933;2839;2862;2781;2724;2597;2495;2428;2382;2365;2186;2131;1990;1906;1826;1790;1625;1522;1322;1311;1204;1097;1088;978;930;844;795;756;675;635;577;493;550;530;471;418;414;371;415;361;329;294;296;249;252;268;242;235;218;252;206;215;187;169;139;139;211;132;171;160;91
7;56;SP_15;9398;9640;9742;10840;13415;13312;10574;10097;9773;9900;9963;10224;10690;12053;13815;15487;14717;13055;11422;10830;9819;9486;9359;9729;9275;8704;8484;8450;8320;8431;8277;8375;8327;8344;8185;8252;8613;8720;8311;8420;8151;8167;8319;8402;7941;7869;7733;7919;7944;8415;9465;13424;22631;23700;13955;9721;8338;7943;7567;7461;7280;7221;7081;7006;6715;6736;6566;6553;6535;6695;6562;6751;6816;6788;6789;6796;6614;6595;6445;6400;6278;6520;6636;7050;7698;8473;8507;7995;7310;6767;6330;6173;5896;5842;5668;5630;5516;5456;5366;5347;5275;5235;5229;5315;5367;5572;5459;5364;5085;5137;5079;4982;5048;5032;4959;5008;4848;4919;4786;4871;4711;4766;4717;4687;4699;4771;4674;4650;4581;4616;4520;4506;4444;4500;4399;4353;4368;4414;4302;4397;4420;4501;4387;4470;4505;4540;4519;4614;4622;4665;4627;4575;4601;4595;4596;4625;4592;4568;4707;4872;4905;5079;5219;5506;5777;6198;6292;6313;6175;6290;6209;6326;6442;6592;6621;6701;6871;7076;7200;7397;7650;8031;8439;8829;9237;9793;10144;10544;10760;10929;10731;10521;10034;9650;9192;8674;8146;7783;7310;6959;6596;6390;6147;5842;5571;5514;5283;5276;5157;4925;4900;4770;4764;4690;4593;4577;4520;4530;4398;4413;4323;4346;4331;4394;4231;4300;4228;4264;4240;4244;4179;4154;4147;4118;4195;4193;4202;4240;4242;4396;4469;4628;4825;5089;5353;5826;6342;7101;7499;7686;7223;6589;5886;5348;4633;4280;3814;3645;3480;3230;3158;3069;2948;2905;2870;2842;2824;2789;2757;2729;2711;2614;2704;2670;2638;2583;2589;2550;2530;2519;2496;2494;2511;2443;2432;2408;2405;2411;2380;2358;2351;2296;2333;2338;2315;2241;2245;2237;2223;2198;2177;2167;2076;2112;2077;2145;1999;2022;2014;2026;2035;2029;1977;2039;2015;1977;2001;1979;1958;1925;1927;1925;1925;1931;1904;1855;1872;1860;1878;1833;1811;1800;1820;1794;1789;1771;1840;1792;1811;1763;1787;1777;1747;1764;1731;1719;1640;1662;1662;1625;1586;1613;1538;1583;1617;1570;1514;1530;1524;1512;1504;1519;1474;1442;1425;1412;1416;1391;1344;1313;1294;1287;1274;1274;1251;1239;1252;1159;1167;1221;1212;1194;1245;1182;1163;1188;1166;1183;1150;1162;1187;1154;1114;1184;1138;1122;1151;1101;1105;1085;1123;1094;1099;1024;1072;994;1051;960;1002;912;944;906;861;869;841;797;789;672;707;696;601;584;479;486;402;382;366;397;386;294;254;272;234;206;253;175;198;233;171;164;162;175;143;93;104;124;141;63;110;113;132;109;49;59;73;88;98;43;51;-12;63;85;43;67;51
8;56;SP_14;6111;6257;6440;7692;11067;11157;7529;6791;6539;6605;6620;7028;7687;9311;11755;14106;13414;11099;8709;7676;6826;6457;6362;6886;6512;5863;5631;5550;5412;5430;5391;5400;5218;5249;5050;5216;5742;5835;5108;5075;4931;5139;5394;5530;5073;4898;4826;4906;4983;5520;6843;11816;24643;27294;13871;7851;6044;5442;5014;4878;4690;4625;4466;4357;4183;4169;4032;4067;3921;4064;3889;4056;3997;4007;3976;3990;3802;3840;3749;3754;3608;3708;3764;3834;3983;4304;4285;4304;4127;3825;3622;3553;3416;3398;3316;3324;3268;3232;3167;3159;3163;3164;3271;3324;3487;3609;3568;3291;3115;3084;3048;3086;3125;3074;2934;3027;2919;2929;2918;2927;2825;2918;2799;2843;2802;2836;2745;2721;2742;2707;2682;2619;2543;2678;2542;2566;2574;2571;2495;2558;2528;2625;2514;2596;2611;2626;2618;2630;2710;2850;2686;2714;2735;2636;2580;2597;2581;2551;2638;2738;2680;2824;2883;3012;3222;3584;3658;3474;3318;3319;3218;3281;3253;3402;3426;3439;3500;3628;3716;3841;3902;4016;4171;4384;4534;4804;4992;5145;5118;5250;5184;5111;4877;4739;4462;4299;4058;3894;3695;3575;3370;3352;3162;3109;2955;3015;2885;2831;2768;2700;2657;2609;2625;2555;2553;2571;2458;2539;2550;2545;2414;2386;2415;2483;2405;2439;2296;2403;2346;2379;2308;2330;2328;2309;2326;2292;2330;2362;2323;2430;2399;2541;2534;2757;2813;3029;3231;3597;3733;3774;3661;3276;3050;2773;2477;2336;2135;2141;1949;1852;1825;1788;1734;1715;1656;1608;1642;1671;1650;1662;1649;1592;1629;1570;1586;1603;1514;1541;1485;1468;1514;1478;1502;1441;1526;1440;1453;1377;1441;1454;1407;1408;1405;1431;1413;1350;1368;1357;1317;1363;1282;1303;1277;1261;1217;1314;1227;1251;1208;1250;1280;1204;1188;1213;1232;1207;1202;1216;1219;1229;1156;1191;1144;1182;1184;1133;1143;1177;1155;1128;1147;1104;1109;1107;1089;1110;1073;1115;1095;1037;1079;1095;1078;1086;1072;1040;976;1043;1025;1006;963;994;990;1036;1024;958;917;940;953;953;919;961;815;910;886;835;849;873;854;816;864;832;752;825;729;776;775;749;776;749;744;764;754;716;745;776;691;754;741;753;759;731;696;769;778;745;768;737;695;741;727;677;684;627;671;666;638;607;661;549;560;557;551;583;537;545;500;474;463;487;388;400;327;301;274;256;290;273;185;196;220;196;113;141;135;77;147;178;158;130;79;72;90;90;57;53;73;38;67;74;98;77;19;94;31;74;23;16;42;-24;64;73;53;15;49
9;57;SP_16;2190;2224;2683;5517;12142;11607;4864;3500;3129;3084;3379;4127;5709;8922;14245;18876;17397;12133;7444;5246;3981;3457;3451;4278;3718;2454;2042;1894;1797;1787;1683;1724;1696;1679;1680;2030;3182;3188;1909;1673;1671;2004;2678;2932;2323;1891;1761;1898;2155;3134;6124;16955;42332;45586;19528;8031;4828;3656;2916;2602;2356;2189;2024;1841;1661;1659;1533;1469;1364;1406;1329;1334;1391;1302;1354;1345;1256;1193;1275;1255;1141;1185;1151;1142;1122;1211;1308;1586;1713;1489;1251;1173;1128;1164;1114;1147;1140;1081;1102;1080;1095;1169;1281;1510;1809;2029;1972;1550;1206;1147;1124;1112;1167;1164;1125;1126;1056;1166;1094;1140;1033;1056;1071;1018;1036;998;989;924;893;923;877;873;882;842;819;783;835;775;743;733;728;760;753;775;763;761;778;851;956;1112;1050;1062;1087;883;720;782;701;636;709;712;718;754;729;851;1138;1596;1580;1132;791;776;649;629;669;768;672;674;678;750;810;784;736;735;741;691;720;698;696;631;637;643;644;603;628;618;621;598;607;599;567;600;598;617;562;589;533;535;563;599;575;502;541;491;522;507;521;596;515;524;520;591;503;494;524;532;534;518;454;539;559;546;494;469;513;448;492;520;480;509;451;520;485;501;491;472;475;516;452;478;461;516;520;451;443;461;493;418;430;513;457;386;440;401;413;422;391;377;396;354;409;424;388;324;416;356;352;382;343;337;318;310;398;361;363;313;374;374;373;343;307;304;305;345;316;326;325;258;305;339;309;371;316;330;297;283;253;325;261;248;279;313;302;333;237;293;339;262;273;269;294;262;299;285;287;271;285;280;271;274;300;322;270;278;272;265;238;290;284;255;242;257;289;276;245;273;289;230;185;256;273;225;171;271;200;228;220;219;197;196;229;221;213;219;149;236;206;216;202;185;223;187;188;204;139;209;173;162;176;113;191;199;86;180;184;196;176;175;180;200;154;149;239;144;148;198;156;133;163;159;171;105;171;117;112;91;136;112;154;146;118;87;88;144;140;138;107;152;149;76;145;192;123;103;72;64;47;20;64;71;61;49;51;53;31;28;43;-8;55;53;30;-8;5;4;1;38;18;-3;37;-11;20;65;46;45;-17;88;-3;44;54;-11;5;-28;49;79;20;39;-30
